Open,High,Low,Close,Adj Close,Volume,Date,CompanyName
71.93,72.629997,71.709999,72.160004,61.454952,2871400.0,2017-08-18T00:00:00,AEP
72.230003,72.779999,72.129997,72.669998,61.889294,1808200.0,2017-08-21T00:00:00,AEP
72.639999,72.870003,72.419998,72.809998,62.008526,1959100.0,2017-08-22T00:00:00,AEP
72.760002,73.400002,72.75,73.309998,62.434357,2379900.0,2017-08-23T00:00:00,AEP
73.279999,73.660004,73.089996,73.389999,62.502476,2123000.0,2017-08-24T00:00:00,AEP
73.709999,73.769997,73.410004,73.57,62.655777,2067800.0,2017-08-25T00:00:00,AEP
73.75,74.110001,73.589996,74.099998,63.107155,1768100.0,2017-08-28T00:00:00,AEP
74.160004,74.290001,73.82,73.940002,62.970879,1748900.0,2017-08-29T00:00:00,AEP
73.959999,74.029999,73.709999,73.75,62.809067,1356800.0,2017-08-30T00:00:00,AEP
73.870003,73.949997,73.620003,73.629997,62.70686,2787400.0,2017-08-31T00:00:00,AEP
73.839996,73.949997,73.269997,73.540001,62.630207,1745400.0,2017-09-01T00:00:00,AEP
73.660004,74.099998,73.339996,74.089996,63.098648,2824700.0,2017-09-05T00:00:00,AEP
74.239998,74.239998,73.239998,73.300003,62.425827,2491900.0,2017-09-06T00:00:00,AEP
73.470001,73.970001,73.360001,73.830002,62.877209,2286000.0,2017-09-07T00:00:00,AEP
73.730003,74.370003,73.589996,74.190002,63.183804,1507000.0,2017-09-08T00:00:00,AEP
74.18,74.589996,74.07,74.550003,63.490379,2108600.0,2017-09-11T00:00:00,AEP
74.489998,74.489998,72.650002,73.110001,62.264015,2166500.0,2017-09-12T00:00:00,AEP
73.139999,73.339996,72.370003,72.589996,61.821144,3147600.0,2017-09-13T00:00:00,AEP
72.440002,72.980003,72.290001,72.900002,62.085171,2234400.0,2017-09-14T00:00:00,AEP
73.07,73.18,72.459999,73.029999,62.195881,2730900.0,2017-09-15T00:00:00,AEP
73.0,73.110001,71.610001,72.269997,61.54863,2230700.0,2017-09-18T00:00:00,AEP
72.330002,72.379997,71.800003,71.980003,61.301655,2268900.0,2017-09-19T00:00:00,AEP
72.150002,72.220001,71.279999,71.68,61.046158,2446900.0,2017-09-20T00:00:00,AEP
71.68,71.919998,71.370003,71.449997,60.850273,1942600.0,2017-09-21T00:00:00,AEP
70.900002,71.43,70.440002,70.57,60.100815,3052200.0,2017-09-22T00:00:00,AEP
70.629997,71.199997,70.5,71.040001,60.501099,3057100.0,2017-09-25T00:00:00,AEP
71.050003,71.209999,70.669998,71.190002,60.628849,2038900.0,2017-09-26T00:00:00,AEP
70.730003,70.809998,69.93,70.309998,59.879402,2339600.0,2017-09-27T00:00:00,AEP
70.199997,70.790001,69.959999,70.5,60.04121,1820100.0,2017-09-28T00:00:00,AEP
70.25,70.529999,70.029999,70.239998,59.81979,1624900.0,2017-09-29T00:00:00,AEP
70.459999,70.68,70.160004,70.43,59.981594,1446600.0,2017-10-02T00:00:00,AEP
70.349998,70.349998,69.550003,70.290001,59.86237,2406000.0,2017-10-03T00:00:00,AEP
70.339996,71.529999,70.110001,71.519997,60.909893,3066100.0,2017-10-04T00:00:00,AEP
71.480003,71.629997,71.099998,71.489998,60.884338,2305100.0,2017-10-05T00:00:00,AEP
71.209999,71.529999,70.940002,71.529999,60.918427,1813600.0,2017-10-06T00:00:00,AEP
71.550003,71.900002,71.480003,71.739998,61.097252,1603300.0,2017-10-09T00:00:00,AEP
71.699997,72.389999,71.449997,72.389999,61.650829,2163600.0,2017-10-10T00:00:00,AEP
72.410004,73.190002,72.360001,72.760002,61.965942,1975100.0,2017-10-11T00:00:00,AEP
72.809998,73.400002,72.739998,73.339996,62.459896,1822000.0,2017-10-12T00:00:00,AEP
73.550003,73.910004,72.93,73.160004,62.306599,1943800.0,2017-10-13T00:00:00,AEP
72.970001,73.25,72.550003,73.120003,62.272526,1464700.0,2017-10-16T00:00:00,AEP
72.839996,73.309998,72.519997,73.199997,62.34066,1721900.0,2017-10-17T00:00:00,AEP
73.089996,73.199997,72.610001,73.010002,62.17886,1100500.0,2017-10-18T00:00:00,AEP
73.139999,73.849998,72.949997,73.830002,62.877209,1686200.0,2017-10-19T00:00:00,AEP
73.709999,73.989998,73.580002,73.980003,63.004959,1568300.0,2017-10-20T00:00:00,AEP
73.970001,74.110001,73.660004,73.919998,62.95385,1787300.0,2017-10-23T00:00:00,AEP
73.800003,74.050003,73.440002,73.970001,62.996426,2107900.0,2017-10-24T00:00:00,AEP
73.830002,73.830002,72.529999,73.580002,62.664299,3179500.0,2017-10-25T00:00:00,AEP
73.839996,74.900002,73.669998,73.760002,62.817585,2303900.0,2017-10-26T00:00:00,AEP
73.589996,74.510002,73.410004,74.019997,63.039009,1839300.0,2017-10-27T00:00:00,AEP
73.860001,74.269997,73.57,74.169998,63.166779,1541400.0,2017-10-30T00:00:00,AEP
74.019997,74.580002,73.769997,74.410004,63.371162,2314000.0,2017-10-31T00:00:00,AEP
74.419998,74.610001,73.709999,74.010002,63.030506,1614700.0,2017-11-01T00:00:00,AEP
74.050003,74.919998,73.669998,73.720001,62.78352,4226100.0,2017-11-02T00:00:00,AEP
73.660004,74.620003,73.660004,74.080002,63.090099,2312100.0,2017-11-03T00:00:00,AEP
74.07,74.150002,73.559998,73.730003,62.792027,2339800.0,2017-11-06T00:00:00,AEP
73.900002,75.190002,73.559998,75.190002,64.035446,2239000.0,2017-11-07T00:00:00,AEP
75.099998,75.839996,74.889999,75.519997,64.316483,2491100.0,2017-11-08T00:00:00,AEP
74.860001,75.5,74.720001,75.489998,64.82312,1728700.0,2017-11-09T00:00:00,AEP
74.980003,75.120003,74.639999,74.779999,64.21344,2133500.0,2017-11-10T00:00:00,AEP
74.769997,76.300003,74.699997,76.129997,65.372673,2280700.0,2017-11-13T00:00:00,AEP
75.93,77.440002,75.779999,77.389999,66.454651,2050500.0,2017-11-14T00:00:00,AEP
77.57,77.93,76.459999,76.589996,65.767685,2187200.0,2017-11-15T00:00:00,AEP
76.57,76.790001,76.309998,76.760002,65.913666,1750100.0,2017-11-16T00:00:00,AEP
76.489998,76.889999,76.099998,76.379997,65.587357,1720900.0,2017-11-17T00:00:00,AEP
76.5,76.629997,76.019997,76.440002,65.638885,1614100.0,2017-11-20T00:00:00,AEP
76.489998,77.059998,76.459999,76.769997,65.922249,2080900.0,2017-11-21T00:00:00,AEP
76.68,76.889999,76.349998,76.589996,65.767685,1065200.0,2017-11-22T00:00:00,AEP
76.589996,76.989998,76.410004,76.470001,65.66465,732600.0,2017-11-24T00:00:00,AEP
76.720001,76.879997,76.449997,76.739998,65.896484,1629200.0,2017-11-27T00:00:00,AEP
76.949997,77.269997,76.779999,77.019997,66.136925,3039500.0,2017-11-28T00:00:00,AEP
76.879997,77.529999,76.580002,77.139999,66.239975,1568400.0,2017-11-29T00:00:00,AEP
77.029999,77.730003,76.900002,77.629997,66.660721,3201800.0,2017-11-30T00:00:00,AEP
77.779999,77.970001,76.779999,77.239998,66.325844,2082100.0,2017-12-01T00:00:00,AEP
77.580002,78.07,77.169998,77.389999,66.454651,2558300.0,2017-12-04T00:00:00,AEP
77.470001,77.589996,75.860001,76.269997,65.492897,2630400.0,2017-12-05T00:00:00,AEP
76.510002,76.959999,76.239998,76.730003,65.887917,3733400.0,2017-12-06T00:00:00,AEP
76.650002,76.739998,75.93,76.610001,65.784874,2041300.0,2017-12-07T00:00:00,AEP
76.43,76.940002,76.190002,76.93,66.059639,1459600.0,2017-12-08T00:00:00,AEP
76.800003,77.190002,76.290001,77.080002,66.188461,1670600.0,2017-12-11T00:00:00,AEP
76.800003,77.220001,76.010002,76.019997,65.278229,2105700.0,2017-12-12T00:00:00,AEP
76.650002,77.07,76.269997,76.510002,65.699005,2301700.0,2017-12-13T00:00:00,AEP
76.720001,76.720001,75.769997,76.290001,65.510086,1942800.0,2017-12-14T00:00:00,AEP
75.860001,76.900002,75.809998,76.540001,65.724747,3894800.0,2017-12-15T00:00:00,AEP
76.669998,76.910004,75.440002,75.5,64.831703,2489700.0,2017-12-18T00:00:00,AEP
75.709999,75.75,74.489998,74.510002,63.981594,1684400.0,2017-12-19T00:00:00,AEP
74.5,74.860001,74.300003,74.5,63.973003,3630900.0,2017-12-20T00:00:00,AEP
74.07,74.32,73.620003,73.739998,63.320396,4431100.0,2017-12-21T00:00:00,AEP
73.900002,74.239998,73.620003,73.650002,63.243103,1801500.0,2017-12-22T00:00:00,AEP
73.75,73.879997,72.940002,72.989998,62.676376,1077800.0,2017-12-26T00:00:00,AEP
73.209999,73.489998,72.970001,73.239998,62.891037,2156400.0,2017-12-27T00:00:00,AEP
73.43,73.68,73.07,73.650002,63.243103,1615000.0,2017-12-28T00:00:00,AEP
73.870003,74.0,73.419998,73.57,63.174423,1415900.0,2017-12-29T00:00:00,AEP
73.18,73.419998,72.300003,72.410004,62.178322,3016800.0,2018-01-02T00:00:00,AEP
72.209999,72.82,71.610001,71.800003,61.654526,2235700.0,2018-01-03T00:00:00,AEP
71.68,71.980003,70.919998,70.949997,60.924629,3392100.0,2018-01-04T00:00:00,AEP
71.120003,71.309998,70.309998,70.800003,60.795834,2967900.0,2018-01-05T00:00:00,AEP
70.830002,71.529999,70.800003,71.419998,61.32822,5715500.0,2018-01-08T00:00:00,AEP
71.300003,71.400002,70.260002,70.580002,60.606911,4323700.0,2018-01-09T00:00:00,AEP
70.309998,70.360001,69.400002,69.5,59.679531,3978400.0,2018-01-10T00:00:00,AEP
69.589996,69.82,68.379997,68.730003,59.018326,2794200.0,2018-01-11T00:00:00,AEP
68.470001,68.5,67.230003,67.459999,57.927769,6646900.0,2018-01-12T00:00:00,AEP
67.75,67.93,67.110001,67.5,57.962116,3999900.0,2018-01-16T00:00:00,AEP
68.18,68.550003,67.739998,68.25,58.60614,2934700.0,2018-01-17T00:00:00,AEP
68.580002,68.589996,67.559998,67.800003,58.219734,2704800.0,2018-01-18T00:00:00,AEP
68.089996,68.220001,67.559998,67.760002,58.185394,3221600.0,2018-01-19T00:00:00,AEP
68.370003,68.779999,68.040001,68.129997,58.503098,4622500.0,2018-01-22T00:00:00,AEP
68.349998,69.459999,68.129997,68.769997,59.052673,3888500.0,2018-01-23T00:00:00,AEP
68.760002,68.879997,68.389999,68.480003,58.803646,3519600.0,2018-01-24T00:00:00,AEP
68.470001,69.800003,68.330002,69.699997,59.85125,3721100.0,2018-01-25T00:00:00,AEP
69.580002,69.730003,68.32,68.75,59.035484,4900600.0,2018-01-26T00:00:00,AEP
68.519997,68.620003,67.669998,67.900002,58.305599,5796100.0,2018-01-29T00:00:00,AEP
67.970001,68.720001,67.970001,68.349998,58.692009,4216000.0,2018-01-30T00:00:00,AEP
68.459999,68.849998,67.809998,68.779999,59.061245,3754400.0,2018-01-31T00:00:00,AEP
68.739998,68.980003,67.660004,67.839996,58.254078,2968600.0,2018-02-01T00:00:00,AEP
67.739998,68.230003,67.519997,67.75,58.1768,2800200.0,2018-02-02T00:00:00,AEP
67.82,68.419998,66.300003,66.480003,57.086262,4146500.0,2018-02-05T00:00:00,AEP
65.449997,65.870003,63.939999,64.910004,55.738102,7872400.0,2018-02-06T00:00:00,AEP
64.919998,65.440002,64.360001,64.449997,55.343086,5927700.0,2018-02-07T00:00:00,AEP
63.59,64.830002,63.32,63.380001,54.952927,4464700.0,2018-02-08T00:00:00,AEP
63.540001,65.190002,63.389999,64.720001,56.114758,4761500.0,2018-02-09T00:00:00,AEP
64.68,65.160004,64.209999,64.800003,56.18412,3538200.0,2018-02-12T00:00:00,AEP
64.809998,65.82,64.190002,65.580002,56.860416,3859200.0,2018-02-13T00:00:00,AEP
65.160004,65.800003,64.589996,65.300003,56.617638,5756000.0,2018-02-14T00:00:00,AEP
65.43,66.68,65.309998,66.68,57.814152,3870400.0,2018-02-15T00:00:00,AEP
66.620003,67.519997,66.529999,67.260002,58.317036,3559500.0,2018-02-16T00:00:00,AEP
67.010002,67.410004,65.959999,66.370003,57.545376,2750100.0,2018-02-20T00:00:00,AEP
66.5,67.209999,65.559998,65.580002,56.860416,3570400.0,2018-02-21T00:00:00,AEP
65.739998,66.209999,65.43,65.68,56.947109,2639100.0,2018-02-22T00:00:00,AEP
65.720001,67.5,65.650002,67.370003,58.412418,2401000.0,2018-02-23T00:00:00,AEP
67.690002,67.760002,66.809998,66.970001,58.06559,2088200.0,2018-02-26T00:00:00,AEP
67.040001,67.5,65.879997,65.949997,57.181217,3678000.0,2018-02-27T00:00:00,AEP
66.239998,66.559998,65.559998,65.580002,56.860416,2935300.0,2018-02-28T00:00:00,AEP
65.650002,66.730003,65.239998,65.620003,56.895088,3568000.0,2018-03-01T00:00:00,AEP
65.739998,66.349998,64.599998,65.18,56.513588,4418700.0,2018-03-02T00:00:00,AEP
65.089996,66.720001,64.830002,66.489998,57.649403,2720200.0,2018-03-05T00:00:00,AEP
66.349998,66.389999,65.18,65.5,56.791042,3507700.0,2018-03-06T00:00:00,AEP
65.349998,65.519997,64.650002,64.919998,56.288158,3071000.0,2018-03-07T00:00:00,AEP
65.040001,65.580002,65.0,65.300003,56.617638,2346300.0,2018-03-08T00:00:00,AEP
65.349998,65.68,65.080002,65.650002,56.921101,3379800.0,2018-03-09T00:00:00,AEP
65.739998,65.989998,65.580002,65.870003,57.111858,3190400.0,2018-03-12T00:00:00,AEP
66.010002,66.349998,65.57,66.040001,57.259247,3006400.0,2018-03-13T00:00:00,AEP
66.230003,66.93,66.110001,66.589996,57.736103,3138900.0,2018-03-14T00:00:00,AEP
66.589996,67.580002,66.5,66.989998,58.082928,4182500.0,2018-03-15T00:00:00,AEP
67.089996,67.919998,67.07,67.809998,58.793907,6399400.0,2018-03-16T00:00:00,AEP
67.690002,68.160004,67.110001,67.449997,58.481766,2595600.0,2018-03-19T00:00:00,AEP
67.209999,67.860001,67.18,67.449997,58.481766,2496400.0,2018-03-20T00:00:00,AEP
67.449997,67.93,66.720001,66.910004,58.013573,2805300.0,2018-03-21T00:00:00,AEP
67.029999,68.339996,66.860001,67.360001,58.403732,3137500.0,2018-03-22T00:00:00,AEP
67.43,67.970001,66.25,66.389999,57.562702,3111800.0,2018-03-23T00:00:00,AEP
66.82,67.510002,66.559998,67.309998,58.36039,2917800.0,2018-03-26T00:00:00,AEP
67.309998,68.980003,67.050003,68.43,59.331478,3484400.0,2018-03-27T00:00:00,AEP
68.629997,68.919998,68.029999,68.660004,59.530891,3274700.0,2018-03-28T00:00:00,AEP
68.709999,69.239998,68.5,68.589996,59.470196,2238900.0,2018-03-29T00:00:00,AEP
68.790001,69.300003,67.769997,68.279999,59.201412,2808500.0,2018-04-02T00:00:00,AEP
68.260002,68.790001,67.93,68.449997,59.348808,2551500.0,2018-04-03T00:00:00,AEP
68.410004,68.809998,67.889999,68.669998,59.539547,2082700.0,2018-04-04T00:00:00,AEP
68.589996,69.190002,67.690002,68.940002,59.773663,2017900.0,2018-04-05T00:00:00,AEP
68.940002,69.419998,68.419998,68.529999,59.418171,2307500.0,2018-04-06T00:00:00,AEP
68.400002,69.139999,68.279999,68.709999,59.574238,1940900.0,2018-04-09T00:00:00,AEP
68.620003,68.75,67.650002,67.870003,58.845928,2183500.0,2018-04-10T00:00:00,AEP
67.800003,68.199997,67.510002,67.790001,58.776562,1803200.0,2018-04-11T00:00:00,AEP
67.800003,67.910004,66.459999,66.639999,57.779465,2565000.0,2018-04-12T00:00:00,AEP
66.919998,67.589996,66.690002,67.339996,58.386391,1833700.0,2018-04-13T00:00:00,AEP
67.480003,68.400002,67.419998,68.269997,59.192741,1537300.0,2018-04-16T00:00:00,AEP
68.239998,69.040001,68.050003,68.860001,59.704304,1710900.0,2018-04-17T00:00:00,AEP
69.0,69.669998,68.68,68.730003,59.591587,2040600.0,2018-04-18T00:00:00,AEP
68.629997,68.870003,68.099998,68.519997,59.409508,2464300.0,2018-04-19T00:00:00,AEP
68.690002,68.879997,68.150002,68.459999,59.357479,2634600.0,2018-04-20T00:00:00,AEP
68.57,68.910004,68.190002,68.440002,59.340153,1875700.0,2018-04-23T00:00:00,AEP
68.510002,69.349998,68.349998,68.879997,59.721638,2022300.0,2018-04-24T00:00:00,AEP
68.709999,69.330002,68.510002,69.089996,59.903713,3067800.0,2018-04-25T00:00:00,AEP
69.160004,69.919998,68.849998,69.769997,60.493298,2326200.0,2018-04-26T00:00:00,AEP
69.5,70.980003,69.5,70.550003,61.169586,3010000.0,2018-04-27T00:00:00,AEP
70.809998,70.809998,69.949997,69.980003,60.675385,3056200.0,2018-04-30T00:00:00,AEP
69.970001,69.989998,69.309998,69.440002,60.207188,3028000.0,2018-05-01T00:00:00,AEP
69.300003,69.639999,68.839996,69.190002,59.990421,2669300.0,2018-05-02T00:00:00,AEP
69.080002,69.720001,68.519997,69.239998,60.03376,2346400.0,2018-05-03T00:00:00,AEP
69.239998,69.800003,69.169998,69.389999,60.163818,2238500.0,2018-05-04T00:00:00,AEP
69.339996,69.449997,68.639999,68.779999,59.634922,1961200.0,2018-05-07T00:00:00,AEP
68.550003,68.739998,67.089996,67.25,58.308361,4789700.0,2018-05-08T00:00:00,AEP
66.75,66.989998,66.029999,66.269997,57.993328,3535000.0,2018-05-09T00:00:00,AEP
66.470001,67.040001,66.330002,67.019997,58.649654,1909800.0,2018-05-10T00:00:00,AEP
67.150002,67.349998,66.870003,67.160004,58.772182,1541600.0,2018-05-11T00:00:00,AEP
67.32,67.400002,66.739998,67.110001,58.728409,2843900.0,2018-05-14T00:00:00,AEP
66.650002,67.089996,66.410004,66.809998,58.465881,4596100.0,2018-05-15T00:00:00,AEP
66.879997,66.879997,65.889999,66.150002,57.888306,3652800.0,2018-05-16T00:00:00,AEP
66.169998,66.43,65.0,65.220001,57.074471,3186800.0,2018-05-17T00:00:00,AEP
65.379997,65.550003,64.459999,64.93,56.820683,3145600.0,2018-05-18T00:00:00,AEP
65.0,65.239998,64.580002,65.089996,56.960701,2765000.0,2018-05-21T00:00:00,AEP
65.120003,65.660004,65.019997,65.440002,57.266987,2319500.0,2018-05-22T00:00:00,AEP
65.610001,66.5,65.419998,66.470001,58.168335,2820000.0,2018-05-23T00:00:00,AEP
66.199997,66.93,66.199997,66.839996,58.49213,2442700.0,2018-05-24T00:00:00,AEP
66.839996,67.400002,66.739998,67.220001,58.824684,2039200.0,2018-05-25T00:00:00,AEP
67.150002,67.900002,66.900002,67.620003,59.174721,2758300.0,2018-05-29T00:00:00,AEP
67.209999,68.209999,67.099998,68.0,59.507271,2947300.0,2018-05-30T00:00:00,AEP
67.919998,68.43,67.489998,67.949997,59.463497,4301700.0,2018-05-31T00:00:00,AEP
67.690002,67.800003,66.43,66.68,58.352123,2789700.0,2018-06-01T00:00:00,AEP
66.989998,67.120003,65.949997,66.050003,57.8008,2205600.0,2018-06-04T00:00:00,AEP
65.790001,66.050003,65.110001,65.290001,57.135719,3221900.0,2018-06-05T00:00:00,AEP
65.290001,65.43,63.669998,63.810001,55.840569,3976800.0,2018-06-06T00:00:00,AEP
63.75,64.760002,63.75,64.150002,56.138103,3025200.0,2018-06-07T00:00:00,AEP
64.160004,64.400002,63.830002,64.110001,56.103092,2090800.0,2018-06-08T00:00:00,AEP
64.290001,64.300003,62.709999,62.93,55.070473,4329700.0,2018-06-11T00:00:00,AEP
62.75,63.82,62.75,63.57,55.630539,4908300.0,2018-06-12T00:00:00,AEP
63.700001,63.970001,63.040001,63.459999,55.534275,3539400.0,2018-06-13T00:00:00,AEP
63.759998,64.809998,63.529999,64.620003,56.549404,3694400.0,2018-06-14T00:00:00,AEP
64.480003,65.129997,64.190002,65.050003,56.925697,5315100.0,2018-06-15T00:00:00,AEP
65.019997,65.550003,64.940002,65.459999,57.284492,3214100.0,2018-06-18T00:00:00,AEP
65.550003,66.889999,65.550003,66.870003,58.518391,5873000.0,2018-06-19T00:00:00,AEP
66.860001,66.970001,66.449997,66.900002,58.544655,3062400.0,2018-06-20T00:00:00,AEP
66.860001,67.639999,66.739998,67.470001,59.043465,3129600.0,2018-06-21T00:00:00,AEP
67.5,67.82,67.32,67.349998,58.93845,3148800.0,2018-06-22T00:00:00,AEP
67.57,69.080002,67.57,69.029999,60.408623,3942100.0,2018-06-25T00:00:00,AEP
69.0,69.730003,68.800003,69.300003,60.644894,3363000.0,2018-06-26T00:00:00,AEP
69.25,69.959999,68.839996,69.849998,61.126221,4191600.0,2018-06-27T00:00:00,AEP
69.919998,70.300003,69.209999,69.339996,60.679905,2174800.0,2018-06-28T00:00:00,AEP
69.099998,69.57,68.5,69.25,60.601131,2941900.0,2018-06-29T00:00:00,AEP
69.419998,70.099998,69.120003,70.050003,61.301235,2211700.0,2018-07-02T00:00:00,AEP
69.980003,70.949997,69.68,70.5,61.695019,2132100.0,2018-07-03T00:00:00,AEP
70.370003,71.160004,69.959999,71.129997,62.246349,4157000.0,2018-07-05T00:00:00,AEP
71.040001,71.730003,70.800003,71.559998,62.622643,2315100.0,2018-07-06T00:00:00,AEP
71.419998,71.449997,68.5,68.870003,60.268604,4302600.0,2018-07-09T00:00:00,AEP
68.639999,70.220001,68.239998,69.779999,61.064949,3829500.0,2018-07-10T00:00:00,AEP
70.07,70.919998,70.0,70.75,61.913811,2815400.0,2018-07-11T00:00:00,AEP
70.879997,70.970001,70.07,70.379997,61.590015,4186400.0,2018-07-12T00:00:00,AEP
70.510002,70.760002,69.889999,70.349998,61.563751,2432200.0,2018-07-13T00:00:00,AEP
70.540001,70.580002,69.879997,70.419998,61.625027,2367000.0,2018-07-16T00:00:00,AEP
70.730003,70.75,70.300003,70.440002,61.642525,2411700.0,2018-07-17T00:00:00,AEP
70.459999,70.639999,69.910004,70.239998,61.467503,2561000.0,2018-07-18T00:00:00,AEP
70.459999,71.169998,70.379997,70.639999,61.817547,2055100.0,2018-07-19T00:00:00,AEP
70.639999,70.889999,69.709999,70.410004,61.616272,2440900.0,2018-07-20T00:00:00,AEP
70.339996,70.459999,69.230003,69.440002,60.767422,2754800.0,2018-07-23T00:00:00,AEP
69.139999,69.239998,68.129997,69.059998,60.434879,4202000.0,2018-07-24T00:00:00,AEP
68.75,69.849998,68.5,69.379997,60.714905,2581500.0,2018-07-25T00:00:00,AEP
69.779999,71.050003,69.470001,71.040001,62.167583,4758200.0,2018-07-26T00:00:00,AEP
71.059998,71.889999,70.790001,71.139999,62.255108,3276100.0,2018-07-27T00:00:00,AEP
70.870003,70.870003,70.099998,70.400002,61.607517,2004700.0,2018-07-30T00:00:00,AEP
70.769997,71.209999,70.379997,71.139999,62.255108,3219000.0,2018-07-31T00:00:00,AEP
70.629997,70.629997,69.629997,70.300003,61.520012,2172700.0,2018-08-01T00:00:00,AEP
70.07,70.690002,69.32,70.489998,61.686279,2404500.0,2018-08-02T00:00:00,AEP
70.550003,71.489998,70.019997,71.18,62.290104,1563900.0,2018-08-03T00:00:00,AEP
71.169998,71.699997,71.120003,71.269997,62.368843,1622200.0,2018-08-06T00:00:00,AEP
71.300003,71.349998,70.349998,71.239998,62.342598,1781600.0,2018-08-07T00:00:00,AEP
70.93,71.18,70.610001,70.93,62.071331,2040000.0,2018-08-08T00:00:00,AEP
70.5,71.010002,70.260002,70.980003,62.662815,2057600.0,2018-08-09T00:00:00,AEP
71.18,71.790001,70.809998,70.849998,62.548054,1796200.0,2018-08-10T00:00:00,AEP
70.790001,71.059998,70.550003,70.940002,62.627502,2018800.0,2018-08-13T00:00:00,AEP
70.879997,71.309998,70.860001,71.019997,62.69812,1174500.0,2018-08-14T00:00:00,AEP
71.139999,72.360001,71.07,71.769997,63.360264,2352900.0,2018-08-15T00:00:00,AEP
71.769997,72.419998,71.510002,72.339996,63.863445,1803100.0,2018-08-16T00:00:00,AEP
72.339996,72.910004,72.139999,72.5,64.0047,2134300.0,2018-08-17T00:00:00,AEP
72.529999,72.639999,71.889999,72.18,63.72221,2279900.0,2018-08-20T00:00:00,AEP
71.830002,72.029999,71.07,71.650002,63.254322,3703300.0,2018-08-21T00:00:00,AEP
71.800003,71.82,70.510002,70.739998,62.450958,2680400.0,2018-08-22T00:00:00,AEP
70.699997,71.790001,70.650002,71.360001,62.998291,2421600.0,2018-08-23T00:00:00,AEP
71.279999,71.610001,70.790001,71.550003,63.166031,1626000.0,2018-08-24T00:00:00,AEP
71.5,71.720001,70.870003,71.160004,62.821732,2205900.0,2018-08-27T00:00:00,AEP
71.080002,71.379997,70.910004,71.110001,62.777588,2020700.0,2018-08-28T00:00:00,AEP
71.269997,71.760002,71.190002,71.699997,63.298439,1702100.0,2018-08-29T00:00:00,AEP
71.779999,72.279999,71.519997,71.809998,63.395561,1765500.0,2018-08-30T00:00:00,AEP
71.919998,72.290001,71.57,71.730003,63.32494,3109600.0,2018-08-31T00:00:00,AEP
72.029999,72.519997,71.870003,72.260002,63.792824,2150300.0,2018-09-04T00:00:00,AEP
72.330002,73.300003,72.18,73.239998,64.65799,2121700.0,2018-09-05T00:00:00,AEP
