Open,High,Low,Close,Adj Close,Volume,Date,CompanyName
44.200001,44.200001,43.830002,44.02,41.432293,8480900.0,2017-08-23T00:00:00,AMAT
44.299999,44.310001,43.25,43.720001,41.149933,9253000.0,2017-08-24T00:00:00,AMAT
43.790001,43.950001,43.119999,43.310001,40.764038,6385800.0,2017-08-25T00:00:00,AMAT
43.360001,43.720001,43.360001,43.630001,41.06522,5545100.0,2017-08-28T00:00:00,AMAT
43.02,44.189999,42.93,44.02,41.432293,6768800.0,2017-08-29T00:00:00,AMAT
44.0,45.490002,43.990002,45.470001,42.797054,8797200.0,2017-08-30T00:00:00,AMAT
45.43,45.470001,44.84,45.119999,42.467625,9213400.0,2017-08-31T00:00:00,AMAT
45.189999,45.299999,44.759998,45.099998,42.448803,5307500.0,2017-09-01T00:00:00,AMAT
44.630001,44.959999,43.869999,44.48,41.865246,9198600.0,2017-09-05T00:00:00,AMAT
44.700001,44.959999,44.209999,44.73,42.100552,12116700.0,2017-09-06T00:00:00,AMAT
44.939999,45.400002,44.59,45.220001,42.561752,8291500.0,2017-09-07T00:00:00,AMAT
45.200001,45.25,44.119999,44.349998,41.742897,8128900.0,2017-09-08T00:00:00,AMAT
44.889999,45.790001,44.849998,45.580002,42.900589,8893000.0,2017-09-11T00:00:00,AMAT
45.84,46.02,45.369999,45.650002,42.966473,7233800.0,2017-09-12T00:00:00,AMAT
46.099998,46.419998,45.529999,46.119999,43.408848,7500500.0,2017-09-13T00:00:00,AMAT
45.98,47.360001,45.779999,47.049999,44.284172,12338900.0,2017-09-14T00:00:00,AMAT
46.970001,47.689999,46.869999,47.139999,44.368881,13880400.0,2017-09-15T00:00:00,AMAT
47.799999,48.529999,47.740002,48.049999,45.225391,11215500.0,2017-09-18T00:00:00,AMAT
48.029999,48.5,47.580002,48.259998,45.423042,9385000.0,2017-09-19T00:00:00,AMAT
48.369999,48.369999,46.779999,47.279999,44.500656,11021300.0,2017-09-20T00:00:00,AMAT
47.310001,47.529999,46.759998,47.150002,44.3783,8533600.0,2017-09-21T00:00:00,AMAT
46.889999,47.919998,46.84,47.77,44.961845,5867700.0,2017-09-22T00:00:00,AMAT
47.52,47.639999,45.970001,46.330002,43.606506,11445900.0,2017-09-25T00:00:00,AMAT
46.560001,46.860001,45.580002,45.919998,43.2206,11086600.0,2017-09-26T00:00:00,AMAT
46.73,49.709999,46.68,48.84,45.968948,20364400.0,2017-09-27T00:00:00,AMAT
48.919998,50.880001,48.650002,50.619999,47.644306,22109100.0,2017-09-28T00:00:00,AMAT
50.59,52.279999,50.560001,52.09,49.027889,21008700.0,2017-09-29T00:00:00,AMAT
52.209999,52.630001,51.619999,52.080002,49.018494,15636000.0,2017-10-02T00:00:00,AMAT
52.209999,52.360001,51.259998,51.84,48.792603,11304600.0,2017-10-03T00:00:00,AMAT
51.779999,52.0,51.150002,51.599998,48.566696,8294700.0,2017-10-04T00:00:00,AMAT
51.650002,51.740002,50.77,51.43,48.406696,9337000.0,2017-10-05T00:00:00,AMAT
51.200001,52.41,51.150002,52.400002,49.319675,8509500.0,2017-10-06T00:00:00,AMAT
52.689999,53.040001,52.209999,52.689999,49.592625,8763000.0,2017-10-09T00:00:00,AMAT
53.049999,53.07,51.790001,52.59,49.498505,8217200.0,2017-10-10T00:00:00,AMAT
52.389999,53.380001,52.299999,53.23,50.100887,7746000.0,2017-10-11T00:00:00,AMAT
53.150002,54.130001,53.040001,53.310001,50.176189,12611400.0,2017-10-12T00:00:00,AMAT
53.599998,54.049999,53.240002,53.939999,50.769138,10208300.0,2017-10-13T00:00:00,AMAT
54.279999,55.09,54.279999,55.040001,51.804485,9921100.0,2017-10-16T00:00:00,AMAT
54.970001,55.279999,54.279999,55.130001,51.889187,10241700.0,2017-10-17T00:00:00,AMAT
55.290001,55.610001,54.669998,55.34,52.086842,9459400.0,2017-10-18T00:00:00,AMAT
54.700001,55.34,54.150002,55.330002,52.077438,7969200.0,2017-10-19T00:00:00,AMAT
55.84,56.240002,55.73,56.09,52.792763,10575300.0,2017-10-20T00:00:00,AMAT
56.490002,56.73,55.799999,56.369999,53.056305,11003900.0,2017-10-23T00:00:00,AMAT
56.610001,56.66,55.860001,56.380001,53.065716,7763900.0,2017-10-24T00:00:00,AMAT
56.290001,56.380001,54.57,55.299999,52.049202,13694600.0,2017-10-25T00:00:00,AMAT
55.669998,56.43,55.59,55.93,52.642159,8210500.0,2017-10-26T00:00:00,AMAT
56.259998,56.82,55.5,56.689999,53.357487,10523600.0,2017-10-27T00:00:00,AMAT
56.5,56.599998,55.580002,55.900002,52.61393,7336200.0,2017-10-30T00:00:00,AMAT
56.049999,56.68,55.689999,56.43,53.11277,7661500.0,2017-10-31T00:00:00,AMAT
57.0,57.34,55.200001,55.709999,52.435097,10479900.0,2017-11-01T00:00:00,AMAT
55.720001,56.380001,55.110001,56.259998,52.952759,6545500.0,2017-11-02T00:00:00,AMAT
56.290001,56.549999,55.919998,56.549999,53.225719,5566400.0,2017-11-03T00:00:00,AMAT
56.689999,56.720001,55.700001,56.330002,53.018654,7887700.0,2017-11-06T00:00:00,AMAT
56.380001,57.209999,56.310001,56.470001,53.150425,8177400.0,2017-11-07T00:00:00,AMAT
56.490002,57.130001,56.220001,56.919998,53.573971,7468200.0,2017-11-08T00:00:00,AMAT
56.48,56.580002,54.799999,55.48,52.218613,10275700.0,2017-11-09T00:00:00,AMAT
55.650002,56.509998,55.310001,56.360001,53.046886,7373100.0,2017-11-10T00:00:00,AMAT
56.400002,57.09,56.099998,57.029999,53.677505,9414500.0,2017-11-13T00:00:00,AMAT
56.830002,56.900002,55.799999,56.419998,53.103359,9640800.0,2017-11-14T00:00:00,AMAT
56.23,56.540001,55.459999,55.77,52.491577,9612500.0,2017-11-15T00:00:00,AMAT
56.360001,58.0,56.259998,57.84,54.439884,16712300.0,2017-11-16T00:00:00,AMAT
60.459999,60.889999,56.09,56.490002,53.169243,27436500.0,2017-11-17T00:00:00,AMAT
56.66,58.220001,56.66,57.619999,54.232815,14360200.0,2017-11-20T00:00:00,AMAT
58.0,58.860001,58.0,58.799999,55.343452,10199400.0,2017-11-21T00:00:00,AMAT
58.939999,59.0,57.5,57.68,54.381775,8302400.0,2017-11-22T00:00:00,AMAT
57.849998,58.130001,57.669998,57.91,54.598625,3703300.0,2017-11-24T00:00:00,AMAT
56.919998,57.330002,56.27,56.939999,53.68409,7962100.0,2017-11-27T00:00:00,AMAT
57.0,57.630001,56.759998,57.330002,54.051796,7878900.0,2017-11-28T00:00:00,AMAT
56.860001,57.060001,51.59,52.91,49.884533,25319800.0,2017-11-29T00:00:00,AMAT
53.709999,53.759998,52.330002,52.77,49.752537,14549700.0,2017-11-30T00:00:00,AMAT
52.0,52.720001,50.369999,51.91,48.941715,16271800.0,2017-12-01T00:00:00,AMAT
52.060001,52.34,49.27,49.77,46.924076,19956100.0,2017-12-04T00:00:00,AMAT
49.450001,51.900002,48.25,50.080002,47.216354,21045700.0,2017-12-05T00:00:00,AMAT
49.869999,51.27,49.099998,51.009998,48.093182,19296300.0,2017-12-06T00:00:00,AMAT
51.689999,52.59,51.330002,52.299999,49.309422,14690100.0,2017-12-07T00:00:00,AMAT
53.0,53.790001,51.189999,51.43,48.489162,15131800.0,2017-12-08T00:00:00,AMAT
51.57,52.200001,50.970001,51.619999,48.668297,9740800.0,2017-12-11T00:00:00,AMAT
51.5,51.740002,50.41,50.470001,47.584061,9547500.0,2017-12-12T00:00:00,AMAT
50.810001,51.080002,50.57,50.759998,47.857471,13858300.0,2017-12-13T00:00:00,AMAT
51.0,51.810001,50.57,51.310001,48.376026,8940300.0,2017-12-14T00:00:00,AMAT
51.57,52.880001,51.150002,52.540001,49.535683,14575400.0,2017-12-15T00:00:00,AMAT
53.16,53.540001,52.759998,53.400002,50.346516,13304300.0,2017-12-18T00:00:00,AMAT
52.849998,53.43,52.330002,52.959999,49.931679,10922600.0,2017-12-19T00:00:00,AMAT
54.110001,54.25,52.919998,53.290001,50.242809,9950800.0,2017-12-20T00:00:00,AMAT
53.18,53.310001,51.810001,51.889999,48.922859,9530900.0,2017-12-21T00:00:00,AMAT
51.75,52.240002,51.299999,52.060001,49.083134,8087600.0,2017-12-22T00:00:00,AMAT
51.220001,51.43,50.419998,51.049999,48.130886,7393600.0,2017-12-26T00:00:00,AMAT
51.34,51.830002,50.970001,51.68,48.724873,5962100.0,2017-12-27T00:00:00,AMAT
51.889999,52.150002,51.5,51.720001,48.762581,5634400.0,2017-12-28T00:00:00,AMAT
51.82,51.939999,51.060001,51.119999,48.196884,6971500.0,2017-12-29T00:00:00,AMAT
51.68,53.060001,51.220001,53.040001,50.007103,9819500.0,2018-01-02T00:00:00,AMAT
53.540001,54.279999,53.189999,53.98,50.893353,10898900.0,2018-01-03T00:00:00,AMAT
54.5,54.939999,53.98,54.290001,51.185627,9462800.0,2018-01-04T00:00:00,AMAT
54.650002,54.91,54.220001,54.599998,51.477894,10902200.0,2018-01-05T00:00:00,AMAT
55.009998,56.450001,54.970001,55.919998,52.722416,12658000.0,2018-01-08T00:00:00,AMAT
56.169998,56.18,54.040001,54.860001,51.723034,13564900.0,2018-01-09T00:00:00,AMAT
54.09,54.110001,52.560001,53.299999,50.25222,14537200.0,2018-01-10T00:00:00,AMAT
53.470001,53.529999,52.619999,53.200001,50.157948,10694200.0,2018-01-11T00:00:00,AMAT
53.240002,54.0,53.080002,53.450001,50.39365,9072300.0,2018-01-12T00:00:00,AMAT
54.82,55.400002,54.009998,54.5,51.38361,14385000.0,2018-01-16T00:00:00,AMAT
55.709999,57.52,55.470001,57.34,54.061218,17924200.0,2018-01-17T00:00:00,AMAT
56.75,58.630001,56.68,57.400002,54.117786,17677700.0,2018-01-18T00:00:00,AMAT
57.700001,57.720001,56.220001,57.400002,54.117786,11458700.0,2018-01-19T00:00:00,AMAT
57.470001,57.529999,56.869999,57.459999,54.174362,11479800.0,2018-01-22T00:00:00,AMAT
57.880001,58.18,57.18,57.790001,54.485485,8813500.0,2018-01-23T00:00:00,AMAT
57.32,57.419998,56.360001,56.880001,53.627529,11787300.0,2018-01-24T00:00:00,AMAT
58.18,58.73,55.459999,55.759998,52.571571,15271900.0,2018-01-25T00:00:00,AMAT
56.419998,57.119999,55.93,57.119999,53.853798,11253500.0,2018-01-26T00:00:00,AMAT
56.73,56.919998,54.82,55.330002,52.166161,12350600.0,2018-01-29T00:00:00,AMAT
54.279999,54.330002,53.209999,53.380001,50.327652,14603700.0,2018-01-30T00:00:00,AMAT
53.68,54.139999,52.91,53.630001,50.563362,13166800.0,2018-01-31T00:00:00,AMAT
53.16,54.18,52.93,53.279999,50.233383,9706000.0,2018-02-01T00:00:00,AMAT
52.580002,52.790001,50.52,50.68,47.782043,16813100.0,2018-02-02T00:00:00,AMAT
49.98,51.470001,48.310001,48.310001,45.547565,17999700.0,2018-02-05T00:00:00,AMAT
47.41,50.259998,46.400002,50.25,47.376633,21455700.0,2018-02-06T00:00:00,AMAT
49.869999,50.580002,48.669998,48.689999,45.90583,14763400.0,2018-02-07T00:00:00,AMAT
48.98,49.150002,45.740002,45.75,43.133957,19922900.0,2018-02-08T00:00:00,AMAT
46.84,48.5,45.130001,48.080002,45.330719,22648200.0,2018-02-09T00:00:00,AMAT
48.959999,49.880001,48.41,49.5,46.669514,16326100.0,2018-02-12T00:00:00,AMAT
49.259998,49.650002,48.5,49.549999,46.71666,12878600.0,2018-02-13T00:00:00,AMAT
49.400002,52.119999,49.150002,51.959999,48.988853,22166600.0,2018-02-14T00:00:00,AMAT
52.16,54.0,50.580002,53.990002,50.902779,26888200.0,2018-02-15T00:00:00,AMAT
53.799999,56.09,53.669998,55.029999,51.883305,27810900.0,2018-02-16T00:00:00,AMAT
54.740002,57.360001,54.349998,56.66,53.517353,22000700.0,2018-02-20T00:00:00,AMAT
57.0,57.34,56.080002,56.130001,53.016743,16464300.0,2018-02-21T00:00:00,AMAT
56.490002,56.98,55.810001,56.07,52.960075,14924600.0,2018-02-22T00:00:00,AMAT
56.59,57.130001,56.310001,57.009998,53.847935,13532400.0,2018-02-23T00:00:00,AMAT
57.52,59.0,57.34,58.810001,55.548111,14822200.0,2018-02-26T00:00:00,AMAT
58.639999,58.900002,57.630001,57.639999,54.442997,13102700.0,2018-02-27T00:00:00,AMAT
57.900002,58.77,57.580002,57.59,54.395771,13152700.0,2018-02-28T00:00:00,AMAT
57.540001,58.439999,56.119999,57.07,53.90461,17330200.0,2018-03-01T00:00:00,AMAT
55.900002,58.139999,55.119999,58.029999,54.811363,15719300.0,2018-03-02T00:00:00,AMAT
57.310001,58.419998,57.110001,57.630001,54.433556,13326700.0,2018-03-05T00:00:00,AMAT
58.32,60.18,58.099998,59.990002,56.662666,23269600.0,2018-03-06T00:00:00,AMAT
59.099998,60.09,58.599998,59.419998,56.124264,17284000.0,2018-03-07T00:00:00,AMAT
59.759998,59.91,59.0,59.369999,56.077045,12223400.0,2018-03-08T00:00:00,AMAT
59.709999,61.759998,59.470001,61.610001,58.192795,18066500.0,2018-03-09T00:00:00,AMAT
61.91,62.400002,60.880001,60.970001,57.588295,16207800.0,2018-03-12T00:00:00,AMAT
61.380001,62.240002,59.490002,59.689999,56.379295,15676500.0,2018-03-13T00:00:00,AMAT
59.990002,60.709999,59.389999,60.23,56.889351,11896400.0,2018-03-14T00:00:00,AMAT
60.400002,61.240002,59.59,60.279999,56.936573,11944200.0,2018-03-15T00:00:00,AMAT
60.380001,60.52,59.23,59.439999,56.143154,15070200.0,2018-03-16T00:00:00,AMAT
58.82,59.080002,57.470001,58.5,55.255295,13747300.0,2018-03-19T00:00:00,AMAT
58.419998,59.52,58.32,59.23,55.944801,8527300.0,2018-03-20T00:00:00,AMAT
59.59,61.57,59.459999,60.779999,57.408836,17171400.0,2018-03-21T00:00:00,AMAT
59.669998,60.619999,58.900002,58.959999,55.689777,14876400.0,2018-03-22T00:00:00,AMAT
58.669998,58.830002,55.369999,55.380001,52.308338,19399900.0,2018-03-23T00:00:00,AMAT
57.209999,58.52,56.610001,58.470001,55.226963,14489000.0,2018-03-26T00:00:00,AMAT
59.0,59.220001,54.84,55.439999,52.365025,17542500.0,2018-03-27T00:00:00,AMAT
55.0,55.43,53.73,54.060001,51.061562,16677800.0,2018-03-28T00:00:00,AMAT
54.599998,56.610001,54.189999,55.610001,52.525581,12580200.0,2018-03-29T00:00:00,AMAT
55.27,55.529999,52.419998,52.889999,49.956459,21063600.0,2018-04-02T00:00:00,AMAT
53.52,54.439999,53.009998,53.98,50.985992,10802200.0,2018-04-03T00:00:00,AMAT
52.290001,55.759998,52.290001,55.560001,52.478359,11991900.0,2018-04-04T00:00:00,AMAT
55.869999,56.209999,53.860001,54.290001,51.278809,12344400.0,2018-04-05T00:00:00,AMAT
53.259998,53.869999,51.919998,52.34,49.43697,15088600.0,2018-04-06T00:00:00,AMAT
52.98,54.98,52.799999,53.02,50.079247,11143500.0,2018-04-09T00:00:00,AMAT
54.610001,55.259998,53.799999,54.799999,51.760517,10495400.0,2018-04-10T00:00:00,AMAT
54.490002,55.91,54.349998,54.950001,51.902203,9364800.0,2018-04-11T00:00:00,AMAT
55.299999,56.669998,55.16,56.43,53.30011,9133700.0,2018-04-12T00:00:00,AMAT
56.880001,57.060001,55.689999,56.07,52.960075,6786400.0,2018-04-13T00:00:00,AMAT
56.439999,57.240002,56.18,56.869999,53.715706,7982800.0,2018-04-16T00:00:00,AMAT
57.200001,58.400002,57.169998,57.860001,54.650799,9833000.0,2018-04-17T00:00:00,AMAT
56.0,56.400002,54.57,54.73,51.694397,18705500.0,2018-04-18T00:00:00,AMAT
53.68,54.18,50.799999,51.189999,48.350735,24443500.0,2018-04-19T00:00:00,AMAT
51.080002,52.040001,50.68,51.09,48.25629,16258000.0,2018-04-20T00:00:00,AMAT
51.529999,51.740002,49.93,50.18,47.39677,12427900.0,2018-04-23T00:00:00,AMAT
50.709999,51.049999,48.18,48.720001,46.017746,16358900.0,2018-04-24T00:00:00,AMAT
48.759998,49.470001,47.740002,49.139999,46.414448,13284600.0,2018-04-25T00:00:00,AMAT
50.009998,50.66,49.549999,50.490002,47.689575,12701500.0,2018-04-26T00:00:00,AMAT
51.040001,51.389999,49.240002,49.400002,46.660027,11514300.0,2018-04-27T00:00:00,AMAT
49.52,49.950001,49.169998,49.669998,46.915047,12695000.0,2018-04-30T00:00:00,AMAT
49.740002,50.950001,49.509998,50.91,48.086277,10935500.0,2018-05-01T00:00:00,AMAT
50.66,51.279999,50.369999,50.529999,47.727352,10285000.0,2018-05-02T00:00:00,AMAT
50.27,50.91,49.880001,50.709999,47.897366,11661500.0,2018-05-03T00:00:00,AMAT
50.389999,52.689999,50.18,52.560001,49.644768,12523300.0,2018-05-04T00:00:00,AMAT
52.740002,52.900002,52.150002,52.59,49.6731,10071100.0,2018-05-07T00:00:00,AMAT
52.700001,53.490002,52.599998,53.450001,50.48539,13492900.0,2018-05-08T00:00:00,AMAT
53.529999,54.169998,53.259998,54.130001,51.127678,9581400.0,2018-05-09T00:00:00,AMAT
54.529999,55.619999,54.32,55.529999,52.450035,9880400.0,2018-05-10T00:00:00,AMAT
55.43,55.889999,54.549999,54.84,51.798294,10897300.0,2018-05-11T00:00:00,AMAT
55.830002,56.939999,55.23,55.259998,52.194996,12333800.0,2018-05-14T00:00:00,AMAT
54.75,54.869999,53.48,54.09,51.089901,12837300.0,2018-05-15T00:00:00,AMAT
54.5,55.459999,54.459999,55.169998,52.109985,10166700.0,2018-05-16T00:00:00,AMAT
54.68,54.98,53.459999,53.959999,50.967102,20101000.0,2018-05-17T00:00:00,AMAT
50.290001,50.459999,48.529999,49.509998,46.763927,51042200.0,2018-05-18T00:00:00,AMAT
50.709999,51.369999,49.369999,50.0,47.226742,20898900.0,2018-05-21T00:00:00,AMAT
50.610001,51.330002,50.0,50.25,47.462891,15094000.0,2018-05-22T00:00:00,AMAT
49.810001,50.799999,49.73,50.34,47.737896,15595400.0,2018-05-23T00:00:00,AMAT
50.59,50.91,49.860001,50.77,48.145664,10442000.0,2018-05-24T00:00:00,AMAT
50.73,51.330002,50.400002,50.849998,48.221531,12202900.0,2018-05-25T00:00:00,AMAT
51.099998,52.25,51.040001,52.02,49.331059,16094900.0,2018-05-29T00:00:00,AMAT
52.380001,52.490002,51.450001,51.59,48.923279,13439600.0,2018-05-30T00:00:00,AMAT
51.310001,51.610001,50.619999,50.779999,48.155148,16462700.0,2018-05-31T00:00:00,AMAT
51.299999,52.27,51.110001,52.240002,49.53968,11341200.0,2018-06-01T00:00:00,AMAT
52.349998,52.470001,51.889999,52.290001,49.587093,9911300.0,2018-06-04T00:00:00,AMAT
52.709999,53.23,52.32,52.91,50.175049,13547100.0,2018-06-05T00:00:00,AMAT
52.93,52.93,52.110001,52.529999,49.814697,10027100.0,2018-06-06T00:00:00,AMAT
51.610001,51.82,50.400002,51.25,48.600857,16869000.0,2018-06-07T00:00:00,AMAT
50.41,51.220001,50.23,51.150002,48.506023,9954400.0,2018-06-08T00:00:00,AMAT
51.200001,51.220001,49.560001,49.889999,47.311146,18725500.0,2018-06-11T00:00:00,AMAT
50.07,50.880001,49.830002,50.860001,48.231018,17236800.0,2018-06-12T00:00:00,AMAT
50.299999,51.59,50.25,50.98,48.34481,17174100.0,2018-06-13T00:00:00,AMAT
50.990002,51.040001,49.619999,49.689999,47.12149,16482500.0,2018-06-14T00:00:00,AMAT
49.16,49.700001,48.759998,49.310001,46.761139,23243800.0,2018-06-15T00:00:00,AMAT
48.880001,49.0,48.150002,48.32,45.822308,13780900.0,2018-06-18T00:00:00,AMAT
47.560001,48.810001,47.200001,48.549999,46.040417,13586400.0,2018-06-19T00:00:00,AMAT
48.75,48.98,48.139999,48.580002,46.068871,9735900.0,2018-06-20T00:00:00,AMAT
49.59,49.790001,48.66,48.990002,46.457676,13209300.0,2018-06-21T00:00:00,AMAT
49.400002,49.400002,47.73,47.959999,45.480915,13200500.0,2018-06-22T00:00:00,AMAT
47.0,47.330002,46.080002,46.709999,44.295532,14442800.0,2018-06-25T00:00:00,AMAT
47.16,47.299999,46.560001,46.669998,44.257599,14748300.0,2018-06-26T00:00:00,AMAT
46.919998,47.189999,45.200001,45.25,42.910995,14900200.0,2018-06-27T00:00:00,AMAT
44.959999,45.490002,44.57,45.290001,42.948933,13760400.0,2018-06-28T00:00:00,AMAT
45.73,46.82,45.689999,46.189999,43.802402,15112200.0,2018-06-29T00:00:00,AMAT
45.099998,45.709999,44.919998,45.68,43.318771,11042900.0,2018-07-02T00:00:00,AMAT
45.759998,45.880001,44.740002,44.799999,42.484261,7538500.0,2018-07-03T00:00:00,AMAT
45.41,45.68,44.990002,45.439999,43.091183,8950700.0,2018-07-05T00:00:00,AMAT
45.459999,46.220001,44.889999,46.130001,43.74551,11467600.0,2018-07-06T00:00:00,AMAT
46.259998,46.650002,45.52,46.52,44.115349,9727700.0,2018-07-09T00:00:00,AMAT
46.529999,46.919998,46.259998,46.740002,44.323971,8802000.0,2018-07-10T00:00:00,AMAT
46.049999,46.220001,44.98,45.200001,42.863583,13333000.0,2018-07-11T00:00:00,AMAT
45.34,45.889999,45.34,45.68,43.318771,9735400.0,2018-07-12T00:00:00,AMAT
45.59,46.23,45.5,46.130001,43.74551,6349000.0,2018-07-13T00:00:00,AMAT
46.040001,46.66,45.959999,46.310001,43.916203,7228500.0,2018-07-16T00:00:00,AMAT
45.950001,47.459999,45.950001,47.299999,44.855034,9692800.0,2018-07-17T00:00:00,AMAT
48.970001,49.150002,47.84,48.279999,45.784374,15309300.0,2018-07-18T00:00:00,AMAT
47.709999,48.0,46.560001,46.669998,44.257599,11481100.0,2018-07-19T00:00:00,AMAT
46.669998,47.099998,46.209999,46.759998,44.342934,7792500.0,2018-07-20T00:00:00,AMAT
46.299999,46.540001,45.43,46.43,44.030006,7364300.0,2018-07-23T00:00:00,AMAT
46.610001,47.27,45.830002,45.91,43.536877,10903300.0,2018-07-24T00:00:00,AMAT
45.790001,46.07,45.130001,45.959999,43.584297,9276400.0,2018-07-25T00:00:00,AMAT
46.0,47.310001,45.970001,47.169998,44.73175,11637500.0,2018-07-26T00:00:00,AMAT
48.630001,49.48,47.880001,48.299999,45.803345,17601100.0,2018-07-27T00:00:00,AMAT
48.279999,48.43,47.610001,47.91,45.433502,9305400.0,2018-07-30T00:00:00,AMAT
48.360001,49.060001,48.16,48.630001,46.116287,10816400.0,2018-07-31T00:00:00,AMAT
48.889999,48.970001,47.77,47.970001,45.490406,8326600.0,2018-08-01T00:00:00,AMAT
47.389999,48.830002,47.110001,48.110001,45.623169,9371700.0,2018-08-02T00:00:00,AMAT
48.189999,48.860001,47.849998,48.84,46.315426,7032700.0,2018-08-03T00:00:00,AMAT
49.080002,49.790001,48.900002,49.48,46.922348,8555000.0,2018-08-06T00:00:00,AMAT
49.790001,49.970001,49.080002,49.630001,47.06459,7530600.0,2018-08-07T00:00:00,AMAT
49.599998,50.389999,49.450001,50.18,47.586159,8458800.0,2018-08-08T00:00:00,AMAT
48.959999,49.580002,48.16,49.16,46.618885,9514900.0,2018-08-09T00:00:00,AMAT
48.18,48.66,47.91,48.130001,45.642124,8088800.0,2018-08-10T00:00:00,AMAT
48.060001,48.599998,47.66,48.25,45.755924,6436600.0,2018-08-13T00:00:00,AMAT
48.419998,48.889999,48.23,48.380001,45.879211,6879800.0,2018-08-14T00:00:00,AMAT
47.849998,48.099998,47.169998,47.509998,45.054173,10296200.0,2018-08-15T00:00:00,AMAT
47.990002,48.23,47.150002,47.43,44.978313,13733100.0,2018-08-16T00:00:00,AMAT
44.77,44.82,42.619999,43.77,41.5075,52584200.0,2018-08-17T00:00:00,AMAT
43.799999,44.150002,43.02,43.529999,41.279903,15056100.0,2018-08-20T00:00:00,AMAT
43.34,44.23,42.849998,43.759998,41.49802,15570800.0,2018-08-21T00:00:00,AMAT
43.52,43.549999,42.970001,42.990002,40.954998,11214300.0,2018-08-22T00:00:00,AMAT
42.810001,43.299999,42.650002,42.790001,40.764465,9504400.0,2018-08-23T00:00:00,AMAT
42.84,43.060001,42.52,42.73,40.707302,8294700.0,2018-08-24T00:00:00,AMAT
42.959999,44.200001,42.75,43.75,41.67902,12581300.0,2018-08-27T00:00:00,AMAT
43.23,43.639999,42.950001,43.400002,41.345589,13190500.0,2018-08-28T00:00:00,AMAT
43.310001,43.380001,42.860001,43.099998,41.059788,14226400.0,2018-08-29T00:00:00,AMAT
42.900002,43.5,42.889999,43.139999,41.097897,10122300.0,2018-08-30T00:00:00,AMAT
43.119999,43.299999,42.830002,43.02,40.983585,9982200.0,2018-08-31T00:00:00,AMAT
